dest_city_name,frequency,relative_frequency
"Fernandina Beach, FL",3,1.276325815348839e-06
"Inuvik, Canada",3,1.276325815348839e-06
"Cherry Point, NC",3,1.276325815348839e-06
"Independence, KS",3,1.276325815348839e-06
"Winchester, TN",3,1.276325815348839e-06
"Atwater, CA",3,1.276325815348839e-06
"Sofia, Bulgaria",3,1.276325815348839e-06
"Rangeley, ME",3,1.276325815348839e-06
"Athens, TN",3,1.276325815348839e-06
"Hoquiam, WA",3,1.276325815348839e-06
"Amari, Estonia",3,1.276325815348839e-06
"Bremerton, WA",3,1.276325815348839e-06
"Brewster, WA",3,1.276325815348839e-06
"Homestead, FL",3,1.276325815348839e-06
"Franklin, NC",3,1.276325815348839e-06
"Reynosa, Mexico",3,1.276325815348839e-06
"Midlothian/Waxahachie, TX",2,8.50883876899226e-07
"Metz/Nancy, France",2,8.50883876899226e-07
"Mesquite, TX",2,8.50883876899226e-07
"Millersburg, OH",2,8.50883876899226e-07
"Bell Island, AK",2,8.50883876899226e-07
"Mesquite, NV",2,8.50883876899226e-07
"Mesa, AZ",2,8.50883876899226e-07
"Minocqua/Woodruff, WI",2,8.50883876899226e-07
"McPherson, KS",2,8.50883876899226e-07
"McCall, ID",2,8.50883876899226e-07
"Beja, Portugal",2,8.50883876899226e-07
"Monroe, GA",2,8.50883876899226e-07
"Martinsburg, WV",2,8.50883876899226e-07
"Bedford, PA",2,8.50883876899226e-07
"Marshall, MN",2,8.50883876899226e-07
"Morganton, NC",2,8.50883876899226e-07
"Marion, IN",2,8.50883876899226e-07
"Moultonboro, NH",2,8.50883876899226e-07
"Mount Pleasant, MI",2,8.50883876899226e-07
"Mankato, MN",2,8.50883876899226e-07
"Murray, KY",2,8.50883876899226e-07
"Muskogee, OK",2,8.50883876899226e-07
"Naberevnye Chelny, Russia",2,8.50883876899226e-07
"Nakochna, AK",2,8.50883876899226e-07
"Maastricht, Netherlands",2,8.50883876899226e-07
"Napier, New Zealand",2,8.50883876899226e-07
"Bay City, TX",2,8.50883876899226e-07
"New Bight, The Bahamas",2,8.50883876899226e-07
"Newton, KS",2,8.50883876899226e-07
"Bilbao, Spain",2,8.50883876899226e-07
"Leonardtown, MD",2,8.50883876899226e-07
"Nizhniy Novgorod, Russia",2,8.50883876899226e-07
"Leesburg, VA",2,8.50883876899226e-07
"Lawrence, KS",2,8.50883876899226e-07
"Norrkoping, Sweden",2,8.50883876899226e-07
"Lancaster, CA",2,8.50883876899226e-07
"Nuevo Laredo, Mexico",2,8.50883876899226e-07
"Lake City, FL",2,8.50883876899226e-07
"Obihiro, Japan",2,8.50883876899226e-07
"Ocean City, NJ",2,8.50883876899226e-07
"Kushiro, Japan",2,8.50883876899226e-07
"Olean, NY",2,8.50883876899226e-07
"Cascais, Portugal",2,8.50883876899226e-07
"Opapimiskan Lake, Canada",2,8.50883876899226e-07
"Orebro, Sweden",2,8.50883876899226e-07
"Kosrae, Federated States of Micronesia",2,8.50883876899226e-07
"Kortrijk, Belgium",2,8.50883876899226e-07
"Ouagadougou, Burkina Faso",2,8.50883876899226e-07
"Ballinger, TX",2,8.50883876899226e-07
"Bodrum, Turkey",2,8.50883876899226e-07
"Parker, AZ",2,8.50883876899226e-07
"Zanesville, OH",2,8.50883876899226e-07
"Kelso, WA",2,8.50883876899226e-07
"Penticton, Canada",2,8.50883876899226e-07
"Kefallinia Island, Greece",2,8.50883876899226e-07
"Petrof Point, AK",2,8.50883876899226e-07
"Aztec, NM",2,8.50883876899226e-07
"Pickens, SC",2,8.50883876899226e-07
"Placida, FL",2,8.50883876899226e-07
"Kaktovik, AK",2,8.50883876899226e-07
"Boundary, AK",2,8.50883876899226e-07
"Pompano Beach, FL",2,8.50883876899226e-07
"Pope Vanoy, AK",2,8.50883876899226e-07
"Porlamar, Venezuela",2,8.50883876899226e-07
"Jerome, ID",2,8.50883876899226e-07
"Jakarta, Indonesia",2,8.50883876899226e-07
"Izumo, Japan",2,8.50883876899226e-07
"Port Vila, Vanuatu",2,8.50883876899226e-07
"Poznan, Poland",2,8.50883876899226e-07
"Isle of Man, United Kingdom",2,8.50883876899226e-07
"Price, UT",2,8.50883876899226e-07
"Prince George, Canada",2,8.50883876899226e-07
"Pristina, Kosovo",2,8.50883876899226e-07
"Ptarmigan Lake, AK",2,8.50883876899226e-07
"Indian Springs, NV",2,8.50883876899226e-07
"Imperial, NE",2,8.50883876899226e-07
"Braunschweig, Germany",2,8.50883876899226e-07
"Hornell, NY",2,8.50883876899226e-07
"Brest, France",2,8.50883876899226e-07
"Richland, WA",2,8.50883876899226e-07
"Hohhot, China",2,8.50883876899226e-07
"Rimini, Italy",2,8.50883876899226e-07
"Rivas, Nicaragua",2,8.50883876899226e-07
"Hiawatha, KS",2,8.50883876899226e-07
"Roberval, Canada",2,8.50883876899226e-07
"Brigham City, UT",2,8.50883876899226e-07
"Astana, Kazakhstan",2,8.50883876899226e-07
"Hastings, NE",2,8.50883876899226e-07
"Rosario, Argentina",2,8.50883876899226e-07
"Rowan Bay, AK",2,8.50883876899226e-07
"Hammond, LA",2,8.50883876899226e-07
"Saguenay, Canada",2,8.50883876899226e-07
"Brockport, NY",2,8.50883876899226e-07
"Salamanca, Spain",2,8.50883876899226e-07
"Salerno, Italy",2,8.50883876899226e-07
"Bromont, Canada",2,8.50883876899226e-07
"Brooks Lake, AK",2,8.50883876899226e-07
"Greven, Germany",2,8.50883876899226e-07
"Artesia, NM",2,8.50883876899226e-07
"Greenville, TX",2,8.50883876899226e-07
"Greeneville, TN",2,8.50883876899226e-07
"Sandusky, OH",2,8.50883876899226e-07
"Grants, NM",2,8.50883876899226e-07
"Granite Creek Mine, AK",2,8.50883876899226e-07
"San Isidro, Dominican Republic",2,8.50883876899226e-07
"Apalachicola, FL",2,8.50883876899226e-07
"Gloucester/Cheltenham, United Kingdom",2,8.50883876899226e-07
"Santarem, Brazil",2,8.50883876899226e-07
"Glen Canyon, UT",2,8.50883876899226e-07
"Gila Bend, AZ",2,8.50883876899226e-07
"Ankeny, IA",2,8.50883876899226e-07
"Santorini, Greece",2,8.50883876899226e-07
"Gatineau, Canada",2,8.50883876899226e-07
"Anderson, IN",2,8.50883876899226e-07
"Selmer, TN",2,8.50883876899226e-07
"Funchal, Portugal",2,8.50883876899226e-07
"Sept-Iles, Canada",2,8.50883876899226e-07
"Fulton, NY",2,8.50883876899226e-07
"Shelbyville/Tullahoma, TN",2,8.50883876899226e-07
"Fort Sill, OK",2,8.50883876899226e-07
"Fort Payne, AL",2,8.50883876899226e-07
"Slaton, TX",2,8.50883876899226e-07
"Figari, France",2,8.50883876899226e-07
"Fez, Morocco",2,8.50883876899226e-07
"Southbridge, MA",2,8.50883876899226e-07
"Exuma, The Bahamas",2,8.50883876899226e-07
"St. Catharines, Canada",2,8.50883876899226e-07
"Exeter, United Kingdom",2,8.50883876899226e-07
"Sterling/Rockfalls, IL",2,8.50883876899226e-07
"Stevens Point, WI",2,8.50883876899226e-07
"Entebbe/Kampala, Uganda",2,8.50883876899226e-07
"Elkhart, IN",2,8.50883876899226e-07
"Ehpriam, WI",2,8.50883876899226e-07
"Strasbourg, France",2,8.50883876899226e-07
"Effingham, IL",2,8.50883876899226e-07
"Edwards, CA",2,8.50883876899226e-07
"Eastman, GA",2,8.50883876899226e-07
"Dyersburg, TN",2,8.50883876899226e-07
"Albemarle, NC",2,8.50883876899226e-07
"Dunkirk, NY",2,8.50883876899226e-07
"Dune Lake, AK",2,8.50883876899226e-07
"Tangier, Morocco",2,8.50883876899226e-07
"Dumas, TX",2,8.50883876899226e-07
"Tbilisi, Georgia",2,8.50883876899226e-07
"Carrollton, GA",2,8.50883876899226e-07
"Dijon, France",2,8.50883876899226e-07
"Ticonderoga, NY",2,8.50883876899226e-07
"Tivat, Montenegro",2,8.50883876899226e-07
"Tokushima, Japan",2,8.50883876899226e-07
"Dawson City, Canada",2,8.50883876899226e-07
"Davis/Woodland/Winters, CA",2,8.50883876899226e-07
"Davao, Philippines",2,8.50883876899226e-07
"Danville, KY",2,8.50883876899226e-07
"Dalton, GA",2,8.50883876899226e-07
"Adelaide, Australia",2,8.50883876899226e-07
"Cube Cove, AK",2,8.50883876899226e-07
"Ada, OK",2,8.50883876899226e-07
"Union City, TN",2,8.50883876899226e-07
"Cranbrook, Canada",2,8.50883876899226e-07
"Cotonou, Benin",2,8.50883876899226e-07
"Constanta, Romania",2,8.50883876899226e-07
"Concepcion, Chile",2,8.50883876899226e-07
"Vitoria, Spain",2,8.50883876899226e-07
"Clinton, IA",2,8.50883876899226e-07
"Westerland-Sylt, Germany",2,8.50883876899226e-07
"Ciudad Obregon, Mexico",2,8.50883876899226e-07
"West Memphis, AR",2,8.50883876899226e-07
"Abingdon, VA",2,8.50883876899226e-07
"Circle Hot Springs, AK",2,8.50883876899226e-07
"Whitefield, NH",2,8.50883876899226e-07
"Christchurch, New Zealand",2,8.50883876899226e-07
"Chelyabinsk, Russia",2,8.50883876899226e-07
"Winthrop, WA",2,8.50883876899226e-07
"Wisconsin Rapids, WI",2,8.50883876899226e-07
"Caravelas, Brazil",2,8.50883876899226e-07
"Caribou, ME",2,8.50883876899226e-07
"Carlisle, PA",2,8.50883876899226e-07
"Cerro El Sombrero, Chile",2,8.50883876899226e-07
"Carrabassett, ME",2,8.50883876899226e-07
"Miami, OK",2,8.50883876899226e-07
"Rio Branco, Brazil",1,4.25441938449613e-07
"Holdrege, NE",1,4.25441938449613e-07
"Richmond, IN",1,4.25441938449613e-07
"Richland, MO",1,4.25441938449613e-07
"Rhodes, Greece",1,4.25441938449613e-07
"Shoal Cove, AK",1,4.25441938449613e-07
"Reserve, LA",1,4.25441938449613e-07
"Red Wing, MN",1,4.25441938449613e-07
"Red Fox Bay, AK",1,4.25441938449613e-07
"Frankfort, KY",1,4.25441938449613e-07
"Sidney, NE",1,4.25441938449613e-07
"Brawley, CA",1,4.25441938449613e-07
"Hopedale, MA",1,4.25441938449613e-07
"Raton, NM",1,4.25441938449613e-07
"Houlton, ME",1,4.25441938449613e-07
"Houma, LA",1,4.25441938449613e-07
"Abidjan, Cote d'Ivoire",1,4.25441938449613e-07
"Altus, OK",1,4.25441938449613e-07
"Whiteville, NC",1,4.25441938449613e-07
"Fort Meade, MD",1,4.25441938449613e-07
"Fort Huachuca, AZ",1,4.25441938449613e-07
"Rabaul, Papua New Guinea",1,4.25441938449613e-07
"Skopje, Macedonia",1,4.25441938449613e-07
"Flora, IL",1,4.25441938449613e-07
"Chincoteague, VA",1,4.25441938449613e-07
"Cadillac, MI",1,4.25441938449613e-07
"Rabat, Morocco",1,4.25441938449613e-07
"Aalborg, Denmark",1,4.25441938449613e-07
"Atlantic, IA",1,4.25441938449613e-07
"Humberside, United Kingdom",1,4.25441938449613e-07
"Fitchburg, MA",1,4.25441938449613e-07
"Huntingburg, IN",1,4.25441938449613e-07
"Icy Bay, AK",1,4.25441938449613e-07
"Pucallpa, Peru",1,4.25441938449613e-07
"Southampton, United Kingdom",1,4.25441938449613e-07
"Madera, CA",1,4.25441938449613e-07
"Madras, OR",1,4.25441938449613e-07
"South Bethlehem, NY",1,4.25441938449613e-07
"Wickenburg, AZ",1,4.25441938449613e-07
"Prudhoe Bay, AK",1,4.25441938449613e-07
"Ioannina, Greece",1,4.25441938449613e-07
"Auburn, IN",1,4.25441938449613e-07
"Iowa City, IA",1,4.25441938449613e-07
"Caen, France",1,4.25441938449613e-07
"Spartanburg, SC",1,4.25441938449613e-07
"Ivanovo, Russia",1,4.25441938449613e-07
"Powell, WY",1,4.25441938449613e-07
"Springdale, AR",1,4.25441938449613e-07
"Cagliari, Italy",1,4.25441938449613e-07
"Almaty, Kazakhstan",1,4.25441938449613e-07
"Poteau, OK",1,4.25441938449613e-07
"False Island, AK",1,4.25441938449613e-07
"Post, TX",1,4.25441938449613e-07
"Stafford, VA",1,4.25441938449613e-07
"Port Vita, AK",1,4.25441938449613e-07
"Falmouth, MA",1,4.25441938449613e-07
"Fallon, NV",1,4.25441938449613e-07
"Fairfield, IA",1,4.25441938449613e-07
"Bradenburg, Germany",1,4.25441938449613e-07
"Wide Bay, AK",1,4.25441938449613e-07
"Malabo, Equatorial Guinea",1,4.25441938449613e-07
"Chillicothe, OH",1,4.25441938449613e-07
"Bowling Green, OH",1,4.25441938449613e-07
"Port Hobron, AK",1,4.25441938449613e-07
"Erbil, Iraq",1,4.25441938449613e-07
"Jujuy, Argentina",1,4.25441938449613e-07
"Nagasaki, Japan",1,4.25441938449613e-07
"Malad City, ID",1,4.25441938449613e-07
"Myitkyina, Burma",1,4.25441938449613e-07
"Portales, NM",1,4.25441938449613e-07
"Encino, TX",1,4.25441938449613e-07
"Emmen, Switzerland",1,4.25441938449613e-07
"Emerald, Australia",1,4.25441938449613e-07
"Ely, NV",1,4.25441938449613e-07
"St. John, VI",1,4.25441938449613e-07
"St. Joseph, MO",1,4.25441938449613e-07
"El Monte, CA",1,4.25441938449613e-07
"Ellenville, NY",1,4.25441938449613e-07
"Mustique, Saint Vincent and the Grenadines",1,4.25441938449613e-07
"Juliaca, Peru",1,4.25441938449613e-07
"St. Marys, PA",1,4.25441938449613e-07
"Alicante, Spain",1,4.25441938449613e-07
"Poplar Bluff, MO",1,4.25441938449613e-07
"Junction, TX",1,4.25441938449613e-07
"Bournemouth, United Kingdom",1,4.25441938449613e-07
"Stonington, ME",1,4.25441938449613e-07
"Jungwon, South Korea",1,4.25441938449613e-07
"Stow, MA",1,4.25441938449613e-07
"Eindhoven, Netherlands",1,4.25441938449613e-07
"Kalamata, Greece",1,4.25441938449613e-07
"Malmo, Sweden",1,4.25441938449613e-07
"Chester, CT",1,4.25441938449613e-07
"Chesapeake, VA",1,4.25441938449613e-07
"Borroloola, Australia",1,4.25441938449613e-07
"Sturgeon Bay, WI",1,4.25441938449613e-07
"Sturgis, MI",1,4.25441938449613e-07
"Bentonville, AR",1,4.25441938449613e-07
"Borrego Springs, CA",1,4.25441938449613e-07
"Kaneohe, HI",1,4.25441938449613e-07
"Plainview, TX",1,4.25441938449613e-07
"Pittsburg, KS",1,4.25441938449613e-07
"Sulphur Springs, TX",1,4.25441938449613e-07
"Aviano, Italy",1,4.25441938449613e-07
"Pisco, Peru",1,4.25441938449613e-07
"Pinedale, WY",1,4.25441938449613e-07
"Edenton, NC",1,4.25441938449613e-07
"Surabaya, Indonesia",1,4.25441938449613e-07
"Pine Cay, Turks and Caicos Islands",1,4.25441938449613e-07
"Alexandria, MN",1,4.25441938449613e-07
"Pine Bluff, AR",1,4.25441938449613e-07
"Sylacauga, AL",1,4.25441938449613e-07
"Winchester, VA",1,4.25441938449613e-07
"Tabuk, Saudi Arabia",1,4.25441938449613e-07
"East Haddam, CT",1,4.25441938449613e-07
"Karlovy Vary, Czech Republic",1,4.25441938449613e-07
"Pig Beach, The Bahamas",1,4.25441938449613e-07
"Ayakulik River, AK",1,4.25441938449613e-07
"Takamatsu, Japan",1,4.25441938449613e-07
"Eagle Pass, TX",1,4.25441938449613e-07
"Talara, Peru",1,4.25441938449613e-07
"Bagram, Afghanistan",1,4.25441938449613e-07
"Winder, GA",1,4.25441938449613e-07
"Mangrove Cay, The Bahamas",1,4.25441938449613e-07
"Borlange, Sweden",1,4.25441938449613e-07
"Dushanbe, Tajikistan",1,4.25441938449613e-07
"Tampere, Finland",1,4.25441938449613e-07
"Petersburg, WV",1,4.25441938449613e-07
"Manistique, MI",1,4.25441938449613e-07
"Chena Hot Springs, AK",1,4.25441938449613e-07
"Mount Vernon, OH",1,4.25441938449613e-07
"Petaluma, CA",1,4.25441938449613e-07
"Tarakan, Indonesia",1,4.25441938449613e-07
"Carrizo Springs, TX",1,4.25441938449613e-07
"Pescara, Italy",1,4.25441938449613e-07
"Tarentum, PA",1,4.25441938449613e-07
"Kaunas, Lithuania",1,4.25441938449613e-07
"Perugia, Italy",1,4.25441938449613e-07
"Camilla, GA",1,4.25441938449613e-07
"Mena, AR",1,4.25441938449613e-07
"Kavieng, Papua New Guinea",1,4.25441938449613e-07
"Perpignan, France",1,4.25441938449613e-07
"Beaver Falls, PA",1,4.25441938449613e-07
"Doylestown, PA",1,4.25441938449613e-07
"Dowagiac, MI",1,4.25441938449613e-07
"Perm, Russia",1,4.25441938449613e-07
"Bainbridge, GA",1,4.25441938449613e-07
"Douala, Cameroon",1,4.25441938449613e-07
"Penn Yan, NY",1,4.25441938449613e-07
"Dolomi, AK",1,4.25441938449613e-07
"Terrell, TX",1,4.25441938449613e-07
"Pella, IA",1,4.25441938449613e-07
"Patuxent River, MD",1,4.25441938449613e-07
"Patterson, CA",1,4.25441938449613e-07
"Khabarovsk, Russia",1,4.25441938449613e-07
"Dinard, France",1,4.25441938449613e-07
"Pascagoula, MS",1,4.25441938449613e-07
"Moneta, VA",1,4.25441938449613e-07
"Parma, Italy",1,4.25441938449613e-07
"Thomaston, GA",1,4.25441938449613e-07
"Park Rapids, MN",1,4.25441938449613e-07
"Kigali, Rwanda",1,4.25441938449613e-07
"Paramaribo, Suriname",1,4.25441938449613e-07
"Three Forks, MT",1,4.25441938449613e-07
"Pamplona, Spain",1,4.25441938449613e-07
"Palmas, Brazil",1,4.25441938449613e-07
"Mauritius Island, Mauritius",1,4.25441938449613e-07
"Kinshasa, Congo (Kinshasa)",1,4.25441938449613e-07
"Delaware, OH",1,4.25441938449613e-07
"Delano, CA",1,4.25441938449613e-07
"Tirana, Albania",1,4.25441938449613e-07
"Deland, FL",1,4.25441938449613e-07
"Moultrie, GA",1,4.25441938449613e-07
"Palanga, Lithuania",1,4.25441938449613e-07
"Kittila, Finland",1,4.25441938449613e-07
"Kobe Honshu Island, Japan",1,4.25441938449613e-07
"Kochi, Japan",1,4.25441938449613e-07
"Deauville, France",1,4.25441938449613e-07
"Wooster, OH",1,4.25441938449613e-07
"Akureyri, Iceland",1,4.25441938449613e-07
"Death Valley, CA",1,4.25441938449613e-07
"Kompongsom, Cambodia",1,4.25441938449613e-07
"Oroville, CA",1,4.25441938449613e-07
"Mayfield, KY",1,4.25441938449613e-07
"Orange, MA",1,4.25441938449613e-07
"Middleton, WI",1,4.25441938449613e-07
"Akita, Japan",1,4.25441938449613e-07
"David, Panama",1,4.25441938449613e-07
"Torrington, WY",1,4.25441938449613e-07
"Toughkenamon, PA",1,4.25441938449613e-07
"Orangeburg, SC",1,4.25441938449613e-07
"Charleroi, Belgium",1,4.25441938449613e-07
"Tours, France",1,4.25441938449613e-07
"Townsville, Australia",1,4.25441938449613e-07
"Kota Kinabalu, Malaysia",1,4.25441938449613e-07
"Trapani/Marsala, Italy",1,4.25441938449613e-07
"Darlington, United Kingdom",1,4.25441938449613e-07
"Darlington, SC",1,4.25441938449613e-07
"Trenton, Canada",1,4.25441938449613e-07
"Danville, VA",1,4.25441938449613e-07
"Trinidad, CO",1,4.25441938449613e-07
"Marina, CA",1,4.25441938449613e-07
"Trondheim, Norway",1,4.25441938449613e-07
"Blakely, GA",1,4.25441938449613e-07
"Moroe, WI",1,4.25441938449613e-07
"Trujillo, Peru",1,4.25441938449613e-07
"Blacksburg, VA",1,4.25441938449613e-07
"Kuching, Malaysia",1,4.25441938449613e-07
"Tucumcari, NM",1,4.25441938449613e-07
"Okeechobee, FL",1,4.25441938449613e-07
"Dalaman, Turkey",1,4.25441938449613e-07
"Agadir, Morocco",1,4.25441938449613e-07
"Daggett, CA",1,4.25441938449613e-07
"Blackpool, United Kingdom",1,4.25441938449613e-07
"Adler/Sochi, Russia",1,4.25441938449613e-07
"Marshalltown, IA",1,4.25441938449613e-07
"Cut Bank, MT",1,4.25441938449613e-07
"Lafayette, TN",1,4.25441938449613e-07
"Cusco, Peru",1,4.25441938449613e-07
"Cunnamulla, Australia",1,4.25441938449613e-07
"Ocho Rios, Jamaica",1,4.25441938449613e-07
"Culpeper, VA",1,4.25441938449613e-07
"Cullman, AL",1,4.25441938449613e-07
"Ocean Shores, WA",1,4.25441938449613e-07
"Marshall, TX",1,4.25441938449613e-07
"Crossville, TN",1,4.25441938449613e-07
"Ocean City, MD",1,4.25441938449613e-07
"Cross Keys, NJ",1,4.25441938449613e-07
"Lake of the Ozarks, MO",1,4.25441938449613e-07
"Moberley, MO",1,4.25441938449613e-07
"Centralia, IL",1,4.25441938449613e-07
"Union Island, Saint Vincent and the Grenadines",1,4.25441938449613e-07
"Medan, Indonesia",1,4.25441938449613e-07
"Lake Wales, FL",1,4.25441938449613e-07
"Lakselv, Norway",1,4.25441938449613e-07
"Notchitoches, LA",1,4.25441938449613e-07
"Coventry, United Kingdom",1,4.25441938449613e-07
"Council, AK",1,4.25441938449613e-07
"Aarhus, Denmark",1,4.25441938449613e-07
"Cotulla, TX",1,4.25441938449613e-07
"Valladolid, Spain",1,4.25441938449613e-07
"Yangon, Burma",1,4.25441938449613e-07
"Norwich, United Kingdom",1,4.25441938449613e-07
"Lancaster Cove, AK",1,4.25441938449613e-07
"La Porte, IN",1,4.25441938449613e-07
"La Rochelle, France",1,4.25441938449613e-07
"Las Vegas, NM",1,4.25441938449613e-07
"Corsicana, TX",1,4.25441938449613e-07
"Vava'u, Tonga",1,4.25441938449613e-07
"Norfolk, NE",1,4.25441938449613e-07
"Lebanon, TN",1,4.25441938449613e-07
"Cape Canaveral, FL",1,4.25441938449613e-07
"Martinsville, VA",1,4.25441938449613e-07
"Lexington Parsons, TN",1,4.25441938449613e-07
"Connersville, IN",1,4.25441938449613e-07
"Nidwalder, Switzerland",1,4.25441938449613e-07
"Connaught, Ireland",1,4.25441938449613e-07
"Yaounde, Cameroon",1,4.25441938449613e-07
"Comox, Canada",1,4.25441938449613e-07
"Big Mountain, AK",1,4.25441938449613e-07
"Comanche, TX",1,4.25441938449613e-07
"Colville Lake, Canada",1,4.25441938449613e-07
"Vilnius, Lithuania",1,4.25441938449613e-07
"Libreville, Gabon",1,4.25441938449613e-07
"Columbus, NE",1,4.25441938449613e-07
"Batesville, MS",1,4.25441938449613e-07
"New Ulm, MN",1,4.25441938449613e-07
"Marysville, CA",1,4.25441938449613e-07
"Colombo, Sri Lanka",1,4.25441938449613e-07
"Waddington, United Kingdom",1,4.25441938449613e-07
"Bathurst, Canada",1,4.25441938449613e-07
"Big Lake, AK",1,4.25441938449613e-07
"New Roads, LA",1,4.25441938449613e-07
"Lille, France",1,4.25441938449613e-07
"Big Delta, AK",1,4.25441938449613e-07
"Cold Lake, Canada",1,4.25441938449613e-07
"Warren, VT",1,4.25441938449613e-07
"Biarritz, France",1,4.25441938449613e-07
"Ljubljana, Slovenia",1,4.25441938449613e-07
"Newcastle, WY",1,4.25441938449613e-07
"Londonderry, United Kingdom",1,4.25441938449613e-07
"Batumi, Georgia",1,4.25441938449613e-07
"Cochabamba, Bolivia",1,4.25441938449613e-07
"Coalinga, CA",1,4.25441938449613e-07
"Cloverdale, CA",1,4.25441938449613e-07
"Waterkloof, South Africa",1,4.25441938449613e-07
"Lone Rock, WI",1,4.25441938449613e-07
"Lorient, France",1,4.25441938449613e-07
"Cave Junction, OR",1,4.25441938449613e-07
"Watson Lake, Canada",1,4.25441938449613e-07
"Baudette, MN",1,4.25441938449613e-07
"Nepalganj, Nepal",1,4.25441938449613e-07
"Nelspruit, South Africa",1,4.25441938449613e-07
"Waupaca, WI",1,4.25441938449613e-07
"Los Mochis, Mexico",1,4.25441938449613e-07
"Waycross, GA",1,4.25441938449613e-07
"Wellington, New Zealand",1,4.25441938449613e-07
"Luebeck, Germany",1,4.25441938449613e-07
"Natal, Brazil",1,4.25441938449613e-07
"Clear Lake, CA",1,4.25441938449613e-07
"Clear, AK",1,4.25441938449613e-07
"Narsarsuaq, Greenland",1,4.25441938449613e-07
"Yerevan, Armenia",1,4.25441938449613e-07
"Lulea, Sweden",1,4.25441938449613e-07
"Clarksdale, MS",1,4.25441938449613e-07
"Yes Bay, AK",1,4.25441938449613e-07
"Goodland, KS",1,4.25441938449613e-07
"Gorham, NH",1,4.25441938449613e-07
"Grand Case, Saint Martin",1,4.25441938449613e-07
"Buena, CO",1,4.25441938449613e-07
"Golfito, Costa Rica",1,4.25441938449613e-07
"Grand Turk, Turks and Caicos Islands",1,4.25441938449613e-07
"Granite Mountain, AK",1,4.25441938449613e-07
"Masset, Canada",1,4.25441938449613e-07
"Graz, Austria",1,4.25441938449613e-07
"Arlington, WA",1,4.25441938449613e-07
"Grenoble, France",1,4.25441938449613e-07
"Salmon Arm, Canada",1,4.25441938449613e-07
"West Milford, NJ",1,4.25441938449613e-07
"Napaimute, AK",1,4.25441938449613e-07
"Guiyang, China",1,4.25441938449613e-07
"Salida, CO",1,4.25441938449613e-07
"Asahikawa, Japan",1,4.25441938449613e-07
"Monroeville, AL",1,4.25441938449613e-07
"Lusaka, Zambia",1,4.25441938449613e-07
"Zephyrhills, FL",1,4.25441938449613e-07
"Circle, MT",1,4.25441938449613e-07
"Sao Jose Dos Campos, Brazil",1,4.25441938449613e-07
"Hackettstown, NJ",1,4.25441938449613e-07
"Georgetown, TX",1,4.25441938449613e-07
"Sagarai, Papua New Guinea",1,4.25441938449613e-07
"Ashland, OH",1,4.25441938449613e-07
"Half Moon Bay, CA",1,4.25441938449613e-07
"Carson City, NV",1,4.25441938449613e-07
"Russellville, AR",1,4.25441938449613e-07
"Rottnest Island, Australia",1,4.25441938449613e-07
"Geilenkirchen, Germany",1,4.25441938449613e-07
"Angelholm/Helsingborg, Sweden",1,4.25441938449613e-07
"Hampton, GA",1,4.25441938449613e-07
"Castroville, TX",1,4.25441938449613e-07
"Hampton, NH",1,4.25441938449613e-07
"Scott, KY",1,4.25441938449613e-07
"Garibaldi, OR",1,4.25441938449613e-07
"Scottsboro, AL",1,4.25441938449613e-07
"Galliano, LA",1,4.25441938449613e-07
"Galion, OH",1,4.25441938449613e-07
"Searcy, AR",1,4.25441938449613e-07
"Cape Town, South Africa",1,4.25441938449613e-07
"Hanamaki, Japan",1,4.25441938449613e-07
"Rostov, Russia",1,4.25441938449613e-07
"Andeness, Norway",1,4.25441938449613e-07
"Rostock-Laage, Germany",1,4.25441938449613e-07
"Seletar, Singapore",1,4.25441938449613e-07
"Selief Bay, AK",1,4.25441938449613e-07
"Roosevelt, UT",1,4.25441938449613e-07
"Rocksprings, TX",1,4.25441938449613e-07
"Wheeling, WV",1,4.25441938449613e-07
"Rock Sound, The Bahamas",1,4.25441938449613e-07
"Asturias, Spain",1,4.25441938449613e-07
"Seosan, South Korea",1,4.25441938449613e-07
"Nanning, China",1,4.25441938449613e-07
"Mattituck, NY",1,4.25441938449613e-07
"Yuzhno-Sakhalinsk, Russia",1,4.25441938449613e-07
"Sevierville, TN",1,4.25441938449613e-07
"Hereford, TX",1,4.25441938449613e-07
"Hermiston, OR",1,4.25441938449613e-07
"Seymour, IN",1,4.25441938449613e-07
"Anaco, Venezuela",1,4.25441938449613e-07
"Roanoke Rapids, NC",1,4.25441938449613e-07
"Amritsar, India",1,4.25441938449613e-07
"Ft. Stockton, TX",1,4.25441938449613e-07
"Hillsboro, NH",1,4.25441938449613e-07
"Hinesville, GA",1,4.25441938449613e-07
"Rio Vista, CA",1,4.25441938449613e-07
"Chios, Greece",1,4.25441938449613e-07
"Friedrichshafen, Germany",1,4.25441938449613e-07
"Shelton, WA",1,4.25441938449613e-07
"Burlington, NC",1,4.25441938449613e-07
"Ho Chi Minh City, Vietnam",1,4.25441938449613e-07
"Freetown, Sierra Leone",1,4.25441938449613e-07
