origin_city_name,frequency,relative_frequency
"Minocqua/Woodruff, WI",2,8.50883876899226e-07
"Petrof Point, AK",2,8.50883876899226e-07
"Pig Beach, The Bahamas",2,8.50883876899226e-07
"Millersburg, OH",2,8.50883876899226e-07
"Midlothian/Waxahachie, TX",2,8.50883876899226e-07
"Mesquite, NV",2,8.50883876899226e-07
"Mesa, AZ",2,8.50883876899226e-07
"Mena, AR",2,8.50883876899226e-07
"McPherson, KS",2,8.50883876899226e-07
"Pope Vanoy, AK",2,8.50883876899226e-07
"Poplar Bluff, MO",2,8.50883876899226e-07
"Brookings, OR",2,8.50883876899226e-07
"Christchurch, New Zealand",2,8.50883876899226e-07
"Masset, Canada",2,8.50883876899226e-07
"Marshall, MN",2,8.50883876899226e-07
"Port Vila, Vanuatu",2,8.50883876899226e-07
"Marion, OH",2,8.50883876899226e-07
"Marion, IN",2,8.50883876899226e-07
"Poznan, Poland",2,8.50883876899226e-07
"Marfa, TX",2,8.50883876899226e-07
"Price, UT",2,8.50883876899226e-07
"Brewster, WA",2,8.50883876899226e-07
"Circle Hot Springs, AK",2,8.50883876899226e-07
"Mankato, MN",2,8.50883876899226e-07
"Bremen, Germany",2,8.50883876899226e-07
"Punta Arenas, Chile",2,8.50883876899226e-07
"Braunschweig, Germany",2,8.50883876899226e-07
"Abingdon, VA",2,8.50883876899226e-07
"Ciudad del Este, Paraguay",2,8.50883876899226e-07
"Mangrove Cay, The Bahamas",2,8.50883876899226e-07
"Yuzhno-Sakhalinsk, Russia",2,8.50883876899226e-07
"Boundary, AK",2,8.50883876899226e-07
"Clinton, IA",2,8.50883876899226e-07
"Red Fox Bay, AK",2,8.50883876899226e-07
"Clinton, OK",2,8.50883876899226e-07
"Richland, MO",2,8.50883876899226e-07
"Londonderry, United Kingdom",2,8.50883876899226e-07
"Bonaventure, Canada",2,8.50883876899226e-07
"College Park, MD",2,8.50883876899226e-07
"Libreville, Gabon",2,8.50883876899226e-07
"Rock Hill, SC",2,8.50883876899226e-07
"Lethbridge, Canada",2,8.50883876899226e-07
"Rome, GA",2,8.50883876899226e-07
"Lawrence, KS",2,8.50883876899226e-07
"Rowan Bay, AK",2,8.50883876899226e-07
"Saguenay, Canada",2,8.50883876899226e-07
"Salamanca, Spain",2,8.50883876899226e-07
"Comox, Canada",2,8.50883876899226e-07
"Lake of the Ozarks, MO",2,8.50883876899226e-07
"Connaught, Ireland",2,8.50883876899226e-07
"Kushiro, Japan",2,8.50883876899226e-07
"Big Delta, AK",2,8.50883876899226e-07
"Big Bay Marina, Canada",2,8.50883876899226e-07
"San Isidro, Dominican Republic",2,8.50883876899226e-07
"Cranbrook, Canada",2,8.50883876899226e-07
"Kitakyushu, Japan",2,8.50883876899226e-07
"Zagreb, Croatia",2,8.50883876899226e-07
"Bend, OR",2,8.50883876899226e-07
"Cross Keys, NJ",2,8.50883876899226e-07
"Cube Cove, AK",2,8.50883876899226e-07
"Santorini, Greece",2,8.50883876899226e-07
"Bell Island, AK",2,8.50883876899226e-07
"Culpeper, VA",2,8.50883876899226e-07
"Kefallinia Island, Greece",2,8.50883876899226e-07
"Selmer, TN",2,8.50883876899226e-07
"Kankakee, IL",2,8.50883876899226e-07
"Dammam, Saudi Arabia",2,8.50883876899226e-07
"Shelbyville/Tullahoma, TN",2,8.50883876899226e-07
"Kaktovik, AK",2,8.50883876899226e-07
"Kagoshima, Japan",2,8.50883876899226e-07
"Danville, KY",2,8.50883876899226e-07
"Shoal Cove, AK",2,8.50883876899226e-07
"Jersey, United Kingdom",2,8.50883876899226e-07
"Sigonella, Italy",2,8.50883876899226e-07
"Jeju, South Korea",2,8.50883876899226e-07
"Sion, Switzerland",2,8.50883876899226e-07
"Slaton, TX",2,8.50883876899226e-07
"Smithers, Canada",2,8.50883876899226e-07
"Davis/Woodland/Winters, CA",2,8.50883876899226e-07
"Izumo, Japan",2,8.50883876899226e-07
"Sofia, Bulgaria",2,8.50883876899226e-07
"Dawson City, Canada",2,8.50883876899226e-07
"Iowa City, IA",2,8.50883876899226e-07
"Spangdahlem, Germany",2,8.50883876899226e-07
"Springfield, VT",2,8.50883876899226e-07
"Encino, TX",2,8.50883876899226e-07
"Sterling/Rockfalls, IL",2,8.50883876899226e-07
"Stevens Point, WI",2,8.50883876899226e-07
"Ballinger, TX",2,8.50883876899226e-07
"Humberside, United Kingdom",2,8.50883876899226e-07
"Aztec, NM",2,8.50883876899226e-07
"Avignon, France",2,8.50883876899226e-07
"St. Moritz, Switzerland",2,8.50883876899226e-07
"Zanesville, OH",2,8.50883876899226e-07
"Hornell, NY",2,8.50883876899226e-07
"Sussex, NJ",2,8.50883876899226e-07
"Hermiston, OR",2,8.50883876899226e-07
"Tangier, Morocco",2,8.50883876899226e-07
"Dijon, France",2,8.50883876899226e-07
"Hastings, NE",2,8.50883876899226e-07
"Hammond, LA",2,8.50883876899226e-07
"Thessaloniki, Greece",2,8.50883876899226e-07
"Half Moon Bay, CA",2,8.50883876899226e-07
"Ticonderoga, NY",2,8.50883876899226e-07
"Tivat, Montenegro",2,8.50883876899226e-07
"Apalachicola, FL",2,8.50883876899226e-07
"Grosseto, Italy",2,8.50883876899226e-07
"Greven, Germany",2,8.50883876899226e-07
"Dumas, TX",2,8.50883876899226e-07
"Antofagasta, Chile",2,8.50883876899226e-07
"Dunedin, New Zealand",2,8.50883876899226e-07
"Greeneville, TN",2,8.50883876899226e-07
"Dune Lake, AK",2,8.50883876899226e-07
"Truth Or Consequences, NM",2,8.50883876899226e-07
"Ankeny, IA",2,8.50883876899226e-07
"Angelholm/Helsingborg, Sweden",2,8.50883876899226e-07
"Granite Creek Mine, AK",2,8.50883876899226e-07
"Dyersburg, TN",2,8.50883876899226e-07
"Union City, TN",2,8.50883876899226e-07
"Ushuaia, Argentina",2,8.50883876899226e-07
"Utapao, Thailand",2,8.50883876899226e-07
"Golfito, Costa Rica",2,8.50883876899226e-07
"Glen Canyon, UT",2,8.50883876899226e-07
"Venice, FL",2,8.50883876899226e-07
"Gila Bend, AZ",2,8.50883876899226e-07
"Gibraltar, Gibraltar",2,8.50883876899226e-07
"Eastman, GA",2,8.50883876899226e-07
"Vitoria, Spain",2,8.50883876899226e-07
"Galiano Island, Canada",2,8.50883876899226e-07
"Edwards, CA",2,8.50883876899226e-07
"Effingham, IL",2,8.50883876899226e-07
"Gadsden, AL",2,8.50883876899226e-07
"Fulton, NY",2,8.50883876899226e-07
"Wausau, WI",2,8.50883876899226e-07
"Waycross, GA",2,8.50883876899226e-07
"Albemarle, NC",2,8.50883876899226e-07
"Fremont, NE",2,8.50883876899226e-07
"Freetown, Sierra Leone",2,8.50883876899226e-07
"Frazer Lake, AK",2,8.50883876899226e-07
"Fort Sill, OK",2,8.50883876899226e-07
"Fort Payne, AL",2,8.50883876899226e-07
"Akureyri, Iceland",2,8.50883876899226e-07
"Fort Meade, MD",2,8.50883876899226e-07
"Fort Huachuca, AZ",2,8.50883876899226e-07
"Winchester, TN",2,8.50883876899226e-07
"Winthrop, WA",2,8.50883876899226e-07
"Wisconsin Rapids, WI",2,8.50883876899226e-07
"Woodlake, CA",2,8.50883876899226e-07
"Fitchburg, MA",2,8.50883876899226e-07
"Figari, France",2,8.50883876899226e-07
"Fez, Morocco",2,8.50883876899226e-07
"Caravelas, Brazil",2,8.50883876899226e-07
"Norwich, NY",2,8.50883876899226e-07
"Norman's Cay, The Bahamas",1,4.25441938449613e-07
"Ljubljana, Slovenia",1,4.25441938449613e-07
"Carrizo Springs, TX",1,4.25441938449613e-07
"Rio Vista, CA",1,4.25441938449613e-07
"Simsbury, CT",1,4.25441938449613e-07
"Rimini, Italy",1,4.25441938449613e-07
"Ostersund, Sweden",1,4.25441938449613e-07
"Rijeka, Croatia",1,4.25441938449613e-07
"Fairford, United Kingdom",1,4.25441938449613e-07
"Richmond, IN",1,4.25441938449613e-07
"Jakarta, Indonesia",1,4.25441938449613e-07
"Danville, VA",1,4.25441938449613e-07
"Darlington, SC",1,4.25441938449613e-07
"Skopje, Macedonia",1,4.25441938449613e-07
"Lone Rock, WI",1,4.25441938449613e-07
"Nakochna, AK",1,4.25441938449613e-07
"Reserve, LA",1,4.25441938449613e-07
"Lorient, France",1,4.25441938449613e-07
"West Milford, NJ",1,4.25441938449613e-07
"Nantes, France",1,4.25441938449613e-07
"Yes Bay, AK",1,4.25441938449613e-07
"Soddu, Ethiopia",1,4.25441938449613e-07
"Oberpfaffenhofen, Germany",1,4.25441938449613e-07
"Lossiemouth, United Kingdom",1,4.25441938449613e-07
"Izmir, Turkey",1,4.25441938449613e-07
"Napaimute, AK",1,4.25441938449613e-07
"Red Wing, MN",1,4.25441938449613e-07
"Borrego Springs, CA",1,4.25441938449613e-07
"Ivanovo, Russia",1,4.25441938449613e-07
"Red Deer, Canada",1,4.25441938449613e-07
"Death Valley, CA",1,4.25441938449613e-07
"Bardufoss, Norway",1,4.25441938449613e-07
"South Bethlehem, NY",1,4.25441938449613e-07
"Southbridge, MA",1,4.25441938449613e-07
"Isle of Man, United Kingdom",1,4.25441938449613e-07
"Iquitos, Peru",1,4.25441938449613e-07
"Cave Junction, OR",1,4.25441938449613e-07
"Fortuna, CA",1,4.25441938449613e-07
"Inverness, United Kingdom",1,4.25441938449613e-07
"Lulea, Sweden",1,4.25441938449613e-07
"Spearfish, SD",1,4.25441938449613e-07
"Luzon Island, Philippines",1,4.25441938449613e-07
"Indian Springs, NV",1,4.25441938449613e-07
"Raton, NM",1,4.25441938449613e-07
"Fallon, NV",1,4.25441938449613e-07
"Zakarpattia, Ukraine",1,4.25441938449613e-07
"Deauville, France",1,4.25441938449613e-07
"Wheeling, WV",1,4.25441938449613e-07
"Stafford, VA",1,4.25441938449613e-07
"Carrabassett, ME",1,4.25441938449613e-07
"Bowling Green, OH",1,4.25441938449613e-07
"Rabat, Morocco",1,4.25441938449613e-07
"Inagua, The Bahamas",1,4.25441938449613e-07
"Imperial, NE",1,4.25441938449613e-07
"Iguazu, Argentina",1,4.25441938449613e-07
"Madras, OR",1,4.25441938449613e-07
"Iguacu Falls, Brazil",1,4.25441938449613e-07
"Icy Bay, AK",1,4.25441938449613e-07
"Bamako, Mali",1,4.25441938449613e-07
"Steep Island, Canada",1,4.25441938449613e-07
"Clear, AK",1,4.25441938449613e-07
"Deer Lake, Canada",1,4.25441938449613e-07
"Norfolk, NE",1,4.25441938449613e-07
"Napier, New Zealand",1,4.25441938449613e-07
"Orange, MA",1,4.25441938449613e-07
"Malmo, Sweden",1,4.25441938449613e-07
"Huntingburg, IN",1,4.25441938449613e-07
"Cape Town, South Africa",1,4.25441938449613e-07
"Humacao, PR",1,4.25441938449613e-07
"Deland, FL",1,4.25441938449613e-07
"St. Joseph, MO",1,4.25441938449613e-07
"Bainbridge, GA",1,4.25441938449613e-07
"Niamey, Niger",1,4.25441938449613e-07
"Azraq, Jordan",1,4.25441938449613e-07
"Ayakulik River, AK",1,4.25441938449613e-07
"St. Marys, PA",1,4.25441938449613e-07
"Whitesburg, KY",1,4.25441938449613e-07
"Whiteville, NC",1,4.25441938449613e-07
"Clarksdale, MS",1,4.25441938449613e-07
"Delano, CA",1,4.25441938449613e-07
"Manistique, MI",1,4.25441938449613e-07
"Stonington, ME",1,4.25441938449613e-07
"Akita, Japan",1,4.25441938449613e-07
"Stow, MA",1,4.25441938449613e-07
"Brawley, CA",1,4.25441938449613e-07
"Houma, LA",1,4.25441938449613e-07
"Ajaccio, France",1,4.25441938449613e-07
"Puerto Montt, Chile",1,4.25441938449613e-07
"Stratford, Canada",1,4.25441938449613e-07
"St Stephen, Canada",1,4.25441938449613e-07
"Ptarmigan Lake, AK",1,4.25441938449613e-07
"Prudhoe Bay, AK",1,4.25441938449613e-07
"Sturgis, MI",1,4.25441938449613e-07
"Hopedale, MA",1,4.25441938449613e-07
"Delaware, OH",1,4.25441938449613e-07
"Brest, France",1,4.25441938449613e-07
"Hondo, TX",1,4.25441938449613e-07
"Bria, Central African Republic",1,4.25441938449613e-07
"Sulphur Springs, TX",1,4.25441938449613e-07
"Summerside, Canada",1,4.25441938449613e-07
"Mansons Landing, Canada",1,4.25441938449613e-07
"Sundsvall, Sweden",1,4.25441938449613e-07
"Falmouth, MA",1,4.25441938449613e-07
"Auburn, IN",1,4.25441938449613e-07
"Orangeburg, SC",1,4.25441938449613e-07
"Potsdam, NY",1,4.25441938449613e-07
"Holdrege, NE",1,4.25441938449613e-07
"Sylacauga, AL",1,4.25441938449613e-07
"Atwater, CA",1,4.25441938449613e-07
"Hinesville, GA",1,4.25441938449613e-07
"Port Vita, AK",1,4.25441938449613e-07
"Dhaka, Bangladesh",1,4.25441938449613e-07
"Marmande, France",1,4.25441938449613e-07
"Hillsboro, NH",1,4.25441938449613e-07
"Hiawatha, KS",1,4.25441938449613e-07
"Bridgewater, VA",1,4.25441938449613e-07
"Marshalltown, IA",1,4.25441938449613e-07
"Wickenburg, AZ",1,4.25441938449613e-07
"Hereford, TX",1,4.25441938449613e-07
"Heraklion, Greece",1,4.25441938449613e-07
"Hayward, WI",1,4.25441938449613e-07
"Wide Bay, AK",1,4.25441938449613e-07
"Marshall, TX",1,4.25441938449613e-07
"Martinsville, VA",1,4.25441938449613e-07
"Narsarsuaq, Greenland",1,4.25441938449613e-07
"Tarentum, PA",1,4.25441938449613e-07
"Haverhill, NH",1,4.25441938449613e-07
"Marysville, CA",1,4.25441938449613e-07
"Agadir, Morocco",1,4.25441938449613e-07
"Tbilisi, Georgia",1,4.25441938449613e-07
"Dolomi, AK",1,4.25441938449613e-07
"Port Hobron, AK",1,4.25441938449613e-07
"Brockport, NY",1,4.25441938449613e-07
"Telegraph Harbour, Canada",1,4.25441938449613e-07
"Mattituck, NY",1,4.25441938449613e-07
"Asturias, Spain",1,4.25441938449613e-07
"Hanamaki, Japan",1,4.25441938449613e-07
"Hampton, NH",1,4.25441938449613e-07
"Hampton, GA",1,4.25441938449613e-07
"Opapimiskan Lake, Canada",1,4.25441938449613e-07
"Maxton, NC",1,4.25441938449613e-07
"Mayfield, KY",1,4.25441938449613e-07
"Terrell, TX",1,4.25441938449613e-07
"Dos Lagunas, Guatemala",1,4.25441938449613e-07
"Astana, Kazakhstan",1,4.25441938449613e-07
"Hall Beach, Canada",1,4.25441938449613e-07
"McAlester, OK",1,4.25441938449613e-07
"Portales, NM",1,4.25441938449613e-07
"Castroville, TX",1,4.25441938449613e-07
"Adler/Sochi, Russia",1,4.25441938449613e-07
"Ashland, OH",1,4.25441938449613e-07
"Thomaston, GA",1,4.25441938449613e-07
"Brookings, SD",1,4.25441938449613e-07
"Pompano Beach, FL",1,4.25441938449613e-07
"Asahikawa, Japan",1,4.25441938449613e-07
"Three Forks, MT",1,4.25441938449613e-07
"Chincoteague, VA",1,4.25441938449613e-07
"Chillicothe, OH",1,4.25441938449613e-07
"Castlegar/Nelson/Trail, Canada",1,4.25441938449613e-07
"Dowagiac, MI",1,4.25441938449613e-07
"Timmins, Canada",1,4.25441938449613e-07
"Hackettstown, NJ",1,4.25441938449613e-07
"Artesia, NM",1,4.25441938449613e-07
"Mesquite, TX",1,4.25441938449613e-07
"Novosibirsk, Russia",1,4.25441938449613e-07
"Doylestown, PA",1,4.25441938449613e-07
"Middleton, WI",1,4.25441938449613e-07
"Yinchuan, China",1,4.25441938449613e-07
"Arlington, WA",1,4.25441938449613e-07
"Plainview, TX",1,4.25441938449613e-07
"Placida, FL",1,4.25441938449613e-07
"Carlisle, PA",1,4.25441938449613e-07
"Ardmore, OK",1,4.25441938449613e-07
"Pittsburg, KS",1,4.25441938449613e-07
"Elkhart, IN",1,4.25441938449613e-07
"Mildenhall, United Kingdom",1,4.25441938449613e-07
"Ada, OK",1,4.25441938449613e-07
"Millinocket, ME",1,4.25441938449613e-07
"Groningen, Netherlands",1,4.25441938449613e-07
"Greybull, WY",1,4.25441938449613e-07
"Pinedale, WY",1,4.25441938449613e-07
"Nizhniy Novgorod, Russia",1,4.25441938449613e-07
"Torrington, WY",1,4.25441938449613e-07
"Toughkenamon, PA",1,4.25441938449613e-07
"Winchester, VA",1,4.25441938449613e-07
"Pine Bluff, AR",1,4.25441938449613e-07
"Tours, France",1,4.25441938449613e-07
"Townsville, Australia",1,4.25441938449613e-07
"Greenville, TX",1,4.25441938449613e-07
"Winder, GA",1,4.25441938449613e-07
"Dundee, United Kingdom",1,4.25441938449613e-07
"Carson City, NV",1,4.25441938449613e-07
"Trieste, Italy",1,4.25441938449613e-07
"Bucaramanga, Colombia",1,4.25441938449613e-07
"Fort A P Hill, VA",1,4.25441938449613e-07
"Florianopolis, Brazil",1,4.25441938449613e-07
"Trujillo, Peru",1,4.25441938449613e-07
"Adana, Turkey",1,4.25441938449613e-07
"Ensenada, Mexico",1,4.25441938449613e-07
"Greeley, CO",1,4.25441938449613e-07
"Tucumcari, NM",1,4.25441938449613e-07
"Chester, CT",1,4.25441938449613e-07
"Pickens, SC",1,4.25441938449613e-07
"Newcastle, WY",1,4.25441938449613e-07
"Dunkirk, NY",1,4.25441938449613e-07
"Ankara, Turkey",1,4.25441938449613e-07
"New Jersey, NJ",1,4.25441938449613e-07
"Graz, Austria",1,4.25441938449613e-07
"Granite Mountain, AK",1,4.25441938449613e-07
"Anegada, British Virgin Islands",1,4.25441938449613e-07
"Cape Canaveral, FL",1,4.25441938449613e-07
"Miners Bay, Canada",1,4.25441938449613e-07
"Buenos Aires, Argentina",1,4.25441938449613e-07
"Petersburg, WV",1,4.25441938449613e-07
"Chena Hot Springs, AK",1,4.25441938449613e-07
"Andeness, Norway",1,4.25441938449613e-07
"Dushanbe, Tajikistan",1,4.25441938449613e-07
"Ulan-Ude, Russia",1,4.25441938449613e-07
"Exeter, United Kingdom",1,4.25441938449613e-07
"Moa, Cuba",1,4.25441938449613e-07
"Moberley, MO",1,4.25441938449613e-07
"Nowy Dwor Mazowieckie, Poland",1,4.25441938449613e-07
"Union Island, Saint Vincent and the Grenadines",1,4.25441938449613e-07
"Grand Case, Saint Martin",1,4.25441938449613e-07
"Flora, IL",1,4.25441938449613e-07
"Norwich, United Kingdom",1,4.25441938449613e-07
"Eagle Pass, TX",1,4.25441938449613e-07
"Burlington, NC",1,4.25441938449613e-07
"Penticton, Canada",1,4.25441938449613e-07
"East Haddam, CT",1,4.25441938449613e-07
"Penn Yan, NY",1,4.25441938449613e-07
"Wooster, OH",1,4.25441938449613e-07
"Valladolid, Spain",1,4.25441938449613e-07
"Valledupar, Colombia",1,4.25441938449613e-07
"Moneta, VA",1,4.25441938449613e-07
"Pembina, ND",1,4.25441938449613e-07
"Monroeville, AL",1,4.25441938449613e-07
"Pella, IA",1,4.25441938449613e-07
"Cadillac, MI",1,4.25441938449613e-07
"Caen, France",1,4.25441938449613e-07
"Okeechobee, FL",1,4.25441938449613e-07
"Vasteras, Sweden",1,4.25441938449613e-07
"Cagliari, Italy",1,4.25441938449613e-07
"Cape Eleuthera, The Bahamas",1,4.25441938449613e-07
"Gillies Bay, Canada",1,4.25441938449613e-07
"New Roads, LA",1,4.25441938449613e-07
"Notchitoches, LA",1,4.25441938449613e-07
"Pau, France",1,4.25441938449613e-07
"Montpellier, France",1,4.25441938449613e-07
"Georgetown, TX",1,4.25441938449613e-07
"Pascagoula, MS",1,4.25441938449613e-07
"Park Rapids, MN",1,4.25441938449613e-07
"Noumea, New Caledonia",1,4.25441938449613e-07
"Moroe, WI",1,4.25441938449613e-07
"Geilenkirchen, Germany",1,4.25441938449613e-07
"Vilnius, Lithuania",1,4.25441938449613e-07
"Gasquet, CA",1,4.25441938449613e-07
"Gaspe, Canada",1,4.25441938449613e-07
"Ocho Rios, Jamaica",1,4.25441938449613e-07
"Garibaldi, OR",1,4.25441938449613e-07
"Edenton, NC",1,4.25441938449613e-07
"Alicante, Spain",1,4.25441938449613e-07
"Galliano, LA",1,4.25441938449613e-07
"Algiers, Algeria",1,4.25441938449613e-07
"Chambery, France",1,4.25441938449613e-07
"Galion, OH",1,4.25441938449613e-07
"Ellenville, NY",1,4.25441938449613e-07
"Cerro El Sombrero, Chile",1,4.25441938449613e-07
"Zephyrhills, FL",1,4.25441938449613e-07
"Alexandria, MN",1,4.25441938449613e-07
"Sandusky, OH",1,4.25441938449613e-07
"Corsicana, TX",1,4.25441938449613e-07
"Krasnojarsk, Russia",1,4.25441938449613e-07
"Cortes Bay, Canada",1,4.25441938449613e-07
"Big Lake, AK",1,4.25441938449613e-07
"Biddeford, ME",1,4.25441938449613e-07
"El Monte, CA",1,4.25441938449613e-07
"Big Mountain, AK",1,4.25441938449613e-07
"Biak, Indonesia",1,4.25441938449613e-07
"La Ceiba, Honduras",1,4.25441938449613e-07
"Connersville, IN",1,4.25441938449613e-07
"Lafayette, TN",1,4.25441938449613e-07
"Berry Island, Canada",1,4.25441938449613e-07
"Lahad Datu, Malaysia",1,4.25441938449613e-07
"Cotonou, Benin",1,4.25441938449613e-07
"Cotulla, TX",1,4.25441938449613e-07
"Kochi, Japan",1,4.25441938449613e-07
"Council, AK",1,4.25441938449613e-07
"Lake City, FL",1,4.25441938449613e-07
"Council Bluffs, IA",1,4.25441938449613e-07
"Bentonville, AR",1,4.25441938449613e-07
"Coventry, United Kingdom",1,4.25441938449613e-07
"Lancaster, CA",1,4.25441938449613e-07
"Lancaster Cove, AK",1,4.25441938449613e-07
"Pamplona, Spain",1,4.25441938449613e-07
"Palo Alto, CA",1,4.25441938449613e-07
"Ocean Shores, WA",1,4.25441938449613e-07
"Salida, CO",1,4.25441938449613e-07
"Yangyang, South Korea",1,4.25441938449613e-07
"La Porte, IN",1,4.25441938449613e-07
"Comiso, Italy",1,4.25441938449613e-07
"Centralia, IL",1,4.25441938449613e-07
"Crossville, TN",1,4.25441938449613e-07
"Blackpool, United Kingdom",1,4.25441938449613e-07
"Ely, NV",1,4.25441938449613e-07
"San Tome, Venezuela",1,4.25441938449613e-07
"Mount Sterling, KY",1,4.25441938449613e-07
"Muan, South Korea",1,4.25441938449613e-07
"Blacksburg, VA",1,4.25441938449613e-07
"La Rochelle, France",1,4.25441938449613e-07
"Bella Bella, Canada",1,4.25441938449613e-07
"Blakely, GA",1,4.25441938449613e-07
"Cullman, AL",1,4.25441938449613e-07
"Ft. Stockton, TX",1,4.25441938449613e-07
"Russellville, AR",1,4.25441938449613e-07
"Kelso, WA",1,4.25441938449613e-07
"Rouyn-Noranda, Canada",1,4.25441938449613e-07
"Camilla, GA",1,4.25441938449613e-07
"Las Vegas, NM",1,4.25441938449613e-07
"Kassel, Germany",1,4.25441938449613e-07
"Blind Channel, Canada",1,4.25441938449613e-07
"Scottsboro, AL",1,4.25441938449613e-07
"Cunnamulla, Australia",1,4.25441938449613e-07
"Columbus, NE",1,4.25441938449613e-07
"Bedford, PA",1,4.25441938449613e-07
"108 Mile Ranch, Canada",1,4.25441938449613e-07
"Sechelt, Canada",1,4.25441938449613e-07
"Cut Bank, MT",1,4.25441938449613e-07
"Daggett, CA",1,4.25441938449613e-07
"Beaver Falls, PA",1,4.25441938449613e-07
"Seletar, Singapore",1,4.25441938449613e-07
"Selief Bay, AK",1,4.25441938449613e-07
"Roosevelt, UT",1,4.25441938449613e-07
"Selma, AL",1,4.25441938449613e-07
"Waupaca, WI",1,4.25441938449613e-07
"Yarmouth, Canada",1,4.25441938449613e-07
"Seneca Falls, NY",1,4.25441938449613e-07
"Seosan, South Korea",1,4.25441938449613e-07
"Kaneohe, HI",1,4.25441938449613e-07
"Lebanon, TN",1,4.25441938449613e-07
"Lemoore, CA",1,4.25441938449613e-07
"Sevierville, TN",1,4.25441938449613e-07
"Leonardtown, MD",1,4.25441938449613e-07
"Rocksprings, TX",1,4.25441938449613e-07
"Seymour, IN",1,4.25441938449613e-07
"Dalian, China",1,4.25441938449613e-07
"Bear Fish Camp, AK",1,4.25441938449613e-07
"Rock Sound, The Bahamas",1,4.25441938449613e-07
"Lexington Parsons, TN",1,4.25441938449613e-07
"Roberval, Canada",1,4.25441938449613e-07
"Shawl Bay, Canada",1,4.25441938449613e-07
"Emerald, Australia",1,4.25441938449613e-07
"Wellington, New Zealand",1,4.25441938449613e-07
"Linz, Austria",1,4.25441938449613e-07
"Shelton, WA",1,4.25441938449613e-07
"Bodrum, Turkey",1,4.25441938449613e-07
"Al Dhafra, United Arab Emirates",1,4.25441938449613e-07
"Yerevan, Armenia",1,4.25441938449613e-07
"Ouagadougou, Burkina Faso",1,4.25441938449613e-07
"Roanoke Rapids, NC",1,4.25441938449613e-07
"Litchfield, IL",1,4.25441938449613e-07
"Baudette, MN",1,4.25441938449613e-07
"Riviere-Du-Loup, Canada",1,4.25441938449613e-07
"Nagasaki, Japan",1,4.25441938449613e-07
"Junction, TX",1,4.25441938449613e-07
"Fremont, OH",1,4.25441938449613e-07
"Bathurst, Canada",1,4.25441938449613e-07
"Jerez de la Frontera, Spain",1,4.25441938449613e-07
"Sidney, NE",1,4.25441938449613e-07
"Siem Reap, Cambodia",1,4.25441938449613e-07
